h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5230,42.021203,2,1202,,3005,9000,,,,,3,1,1,216364,0,1,0,0,0,0,0,42548.24784,4.4,3,6,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,48081,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216364,15000,280647,280647,4,0,7740,6660,0,0,1,6611,0,1,8,1,2,0,216364,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,0,0
5231,188.048538,2,,,6000,22000,8000,,,,1,1,0,170000,0,1,1,0,0,0,0,12073.51584,2,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,25290.5,0,,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195290.5,52000,247290.5,247290.5,3,0,3600,6000,0,0,0,0,1,2,2,1,2,0,170000,,0,2,2,2,,1,3,,,2,0,,,,0,,2,2,12645.25,0,304.4,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,8000,0,1
5232,6689.920624,2,,,20000,800,,,,,4,1,0,98987.4,1,1,0,0,0,0,1,31172.4,4,1,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,2000,0,2000,0,70000,0,0,1,70000,0,0,0,0,0,0,0,0,1,70000,0,28987.4,2800,101787.4,31787.4,1.4,250,7200,10800,1,10000,1,15492,0,1,8,1,2,250,98987.4,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,70000,0
5233,5362.181964,2,,,500,1300,,,,,2,0,0,,0,1,0,0,0,0,0,29410.912,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,500,0,0,0,0,0,0,0,1,15000,1,800,0,0,1,15800,15800,0,1800,1800,-14000,1,389,3600,3720,0,0,1,12000,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5234,61.574444,2,80000,,150000,3000,,,,130000,3,1,1,1e+06,2,1,0,0,0,1,1,137158.56,6,4,6,3,3,1,1,1,0,0,1,1,60000,1,1,1,1,0,5e+06,160000,0,2e+05,0,2e+05,60000,0,0,0,0,0,0,0,0,0,0,0,1,35000,1,35000,35000,1e+06,553000,6633000,6598000,5,3000,9600,14400,0,0,0,0,0,1,11,1,2,0,1e+06,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,160000,0,0
5235,63.079728,1,10000,6000,60000,6000,40000,,,,1,1,1,5e+05,0,1,1,0,0,1,0,18802.4,3,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3e+05,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e+05,96000,906000,906000,5,0,4800,7200,0,0,0,0,1,2,4,1,2,0,5e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,75000,0,2000,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,90000,0,1
5236,4409.907304,2,2000,,20000,40000,,,,,3,1,1,280000,2,1,0,0,0,0,0,83225.36,6,2,4,3,2,0,0,1,0,0,0,0,0,0,1,1,1,174293.5,0,,0,0,0,0,4000,0,0,0,0,0,0,0,1,2000,0,0,0,0,1,2000,2000,454293.5,44000,500293.5,498293.5,4,250,7200,6000,0,0,1,10000,1,2,1002,1,2,0,280000,2,0,2,2,2,,1,1,,,4,300,3000,,,0,,2,2,87146.75,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,1
5237,38.862971,2,,,10000,18498,6000,,,,2,1,0,781316,0,1,1,0,0,1,1,97178.72,6,5,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,432728,0,4e+05,0,77289.8,0,77289.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214044,501787.8,1715831.8,1715831.8,5,0,7200,7200,0,0,1,8000,1,1,12,1,2,0,781316,,0,2,2,1,,1,1,,,2,600,7000,,,0,,2,2,108182,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,406000,0,1
5238,3761.66584,1,1500,1500,27000,3500,,,,,2,1,1,90000,2,1,0,0,0,0,0,18703.44,3,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,108182,0,,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198182,21500,221182,221182,3,0,6600,6396,0,0,1,100,1,1,4,1,2,0,90000,2,0,1,1,,,1,,,,2,0,,,,0,,2,1,27045.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5239,2140.418781,2,10000,,26000,100,,,,,2,1,1,2e+05,0,1,0,0,0,0,0,16823.2,2,4,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,0,0,0,0,1,3500,3500,2e+05,100,210100,206600,3,195,3600,2940,0,0,1,1000,0,1,4,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
5240,3028.217236,1,,940,4000,1800,,,,,4,1,0,76629.2,0,1,0,0,0,0,0,31420.19584,3.6,4,4,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76629.2,1800,78429.2,78429.2,2,0,10320,2340,0,0,1,1600,0,2,2,2,2,0,90152,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5241,54.481128,2,,,5000,7000,12000,,70000,,1,1,0,1e+05,0,1,1,0,1,1,0,24443.12,3,3,1,3,0,0,0,1,1,0,0,0,0,0,0,1,1,454170,0,30000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554170,319000,873170,873170,5,0,3000,6000,0,0,1,2000,1,2,1002,1,2,0,1e+05,,0,7,2,2,2,1,1,3,3,4,1100,13000,,,0,,2,,190042.5,0,100,,1000,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,112000,0,1
5242,3199.207461,1,,50,15000,8000,,,,,2,1,0,150253,2,1,0,0,0,0,0,21573.28,3,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,8000,158253,158253,3,0,7200,4800,0,0,0,0,0,2,2,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5243,73.588988,2,,,60000,10000,11000,,,,3,1,0,120000,2,1,1,0,0,1,0,81770.25216,6,6,5,1,1,0,0,1,1,0,0,0,0,0,0,1,1,61093.6,0,49493.8,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181093.6,85493.8,266587.4,266587.4,3.6,0,9600,8400,0,0,1,5000,1,1,4,1,2,0,120000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,15273.4,0,300,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,60493.8,0,1
5244,2155.581324,2,,,12000,60,,,,,2,1,0,120000,2,1,0,0,0,0,0,13607,2,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5300,0,0,0,0,1,5300,5300,120000,60,120060,114760,2,224,3000,2856,0,0,0,0,0,1,6,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5245,133.705606,2,1e+05,,30000,40000,4e+05,,,,2,1,1,221924.8,0,1,1,0,0,0,0,41305.904,4,5,5,3,0,0,0,1,1,0,0,0,0,0,1,1,1,262172,0,,4e+05,0,0,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484096.8,847500,1431596.8,1431596.8,5,0,12000,9600,1,40000,1,41000,1,1,1002,1,2,0,221924.8,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,65543,0,1500,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,4e+05,0,1
5246,36.486616,2,,,20000,34000,,,,,2,1,0,6e+05,0,1,0,0,0,0,0,18802.4,3,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e+05,34000,634000,634000,5,0,3600,5400,0,0,1,12000,0,1,12,2,2,0,6e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5247,7787.90391,2,,,13298,700,,,,,2,1,0,210354,0,1,0,0,0,0,0,32124.59312,4,5,4,1,0,0,0,1,1,0,0,0,0,0,0,1,1,18000,0,,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228354,12700,241054,241054,3,0,9600,3600,0,0,1,600,1,1,1,1,2,0,210354,,0,1,1,,,3,,,,1,0,,,,0,,2,2,4500,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
5248,2576.042224,2,,,30000,120,,,,,4,1,0,178000,1,1,0,0,0,0,0,18703.44,3,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,117000,0,0,1,117000,0,0,1,200,0,0,0,0,1,117200,200,61000,120,178120,60920,2,921,4800,3000,0,0,1,4000,0,1,6,1,2,786,178000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,117000,0
5249,623.212621,2,11005.2,,6000,1826,,,,,2,0,1,,0,1,0,0,0,0,0,31374.2784,4,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,83691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85517,96522.2,96522.2,2,0,3444,8436,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5250,4693.754792,1,,5000,25000,4000,15000,,,,2,1,0,2e+05,1,1,1,0,0,0,1,71251.2,6,1,1,3,2,0,0,1,1,1,1,0,0,0,0,1,1,20000,0,,1e+05,13200,19295.8,32495.8,0,80000,0,0,1,80000,0,0,0,0,0,0,0,0,1,80000,0,140000,151495.8,371495.8,291495.8,4,500,4800,25200,0,0,1,6850,1,2,11,1,2,500,2e+05,1,0,1,2,,,8,,,,6,0,,,,0,,2,,10000,0,2430.6,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,15000,80000,1
5251,965.829676,2,,,15025,3500,,,,,3,1,0,240000,0,1,0,0,0,0,0,39247.536,4,5,6,3,0,0,0,1,1,0,0,0,0,0,0,1,1,760354,0,,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,600,0,0,1,600,600,1000354,53500,1053854,1053254,5,400,7200,4440,0,0,1,5000,1,1,1001,2,2,0,240000,,0,5,1,2,2,1,1,1,1,6,350,4200,,,0,,2,,190088.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
5252,9614.305627,2,,,18030,300,,,,,1,0,0,,0,1,0,0,0,0,0,11380.4,2,2,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,120000,0,,19324.8,0,0,0,0,0,1,48000,0,0,0,0,0,0,0,0,0,0,1,48000,0,72000,19624.8,139624.8,91624.8,2,0,2400,2400,0,0,1,2500,1,2,8,,1,0,,,0,1,1,,,1,,,,5,0,,,,0,,1,,60000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,48000,1
5253,3052.420378,1,,1000,12020,6000,,,,,3,1,0,48081,1,1,0,0,0,0,0,16625.28,2,5,3,1,1,0,0,1,0,0,0,0,0,0,0,1,1,8113.65,0,,0,0,0,0,0,14000,0,0,1,14000,0,0,0,0,0,0,0,0,1,14000,0,42194.65,6000,62194.65,48194.65,2,214,4800,4800,0,0,1,2000,1,2,8,1,2,214,48081,1,0,2,2,2,,1,3,,,6,0,,,,0,,2,2,13522.75,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,14000,1
5254,575.419555,2,,,3000,500,,,,,5,0,0,,0,1,0,0,0,0,0,23156.64,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1,0,12000,4800,0,0,1,4300,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5255,4054.668575,2,,,20000,45000,,,,,4,1,0,3e+05,1,1,0,0,0,0,0,71251.2,6,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,21450,0,,0,0,0,0,0,240000,0,0,1,240000,0,0,0,0,0,0,0,0,1,240000,0,81450,45000,366450,126450,3,950,10320,19680,0,0,1,9000,1,1,1002,1,2,950,3e+05,1,0,1,2,,,1,,,,2,0,,,,0,,2,,16250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,240000,1
5256,1855.745653,2,,,60000,7000,5000,,,,2,1,0,152895.2,0,1,1,0,0,0,0,41360.13408,4,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,18283.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,0,0,1,99,99,171178.4,12000,183178.4,183079.4,3,99,4800,13200,0,0,1,200,1,1,1001,1,2,0,152895.2,,0,1,1,,,3,,,,2,0,,,,0,,2,2,4570.8,0,100,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,5000,0,1
5257,4961.959484,1,,6000,34000,33000,3000,,,,3,1,0,150000,1,1,1,0,0,0,1,55363.172,4.8,2,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,90152,0,,0,16162.2,0,16162.2,0,41800,0,0,1,41800,0,0,0,0,0,0,0,0,1,41800,0,198352,52162.2,292314.2,250514.2,3.4,581,6000,7440,0,0,1,14000,1,1,6,1,2,581,150000,1,0,1,1,,,1,,,,4,440,440,,,0,,2,,22538,0,225.8,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,41800,1
5258,699.679612,2,,,50000,50000,,,,,5,1,0,120202,1,1,0,0,0,0,1,48233.104,5,3,6,1,2,1,1,1,0,0,1,0,0,0,1,1,1,1043437,40000,,0,17100,0,17100,70000,15576,1,277777.4,1,15576,0,0,0,0,0,0,0,0,1,293353.4,0,870285.6,137100,1340739,1047385.6,5,1177.6,12000,9600,0,0,1,7000,1,1,2,1,2,243,120202,1,0,6,1,1,1,1,1,1,1,2,1565,17080,,,0,,2,2,260859.25,0,,,,,1,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,293353.4,1
5259,4789.22444,1,4000,800,25000,9200,,,,,4,1,1,177448.2,1,1,0,0,0,0,0,44997.112,5,2,2,1,2,1,1,1,0,0,0,0,0,0,0,1,1,8000,37090.6,,0,0,0,0,0,155000,0,0,1,155000,0,0,0,0,0,0,0,0,1,155000,0,30448.2,9200,235738.8,80738.8,2,680,6000,4560,0,0,1,10000,1,2,9,1,2,680,177448.2,1,0,1,1,,,4,,,,6,0,,,,0,,2,,2000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,155000,1
5260,65.835321,2,,,24040,80000,3500,,,,3,1,0,330557,2,1,1,0,0,0,1,47251.4208,5,4,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,36061,0,,0,7500,0,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366618,91000,457618,457618,4,0,14400,8400,1,5400,1,12000,1,1,1002,1,2,0,330557,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,9015.25,0,63.6,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3500,0,1
5261,22.699644,1,5000,400,20000,15700,132000,1e+05,,,2,1,1,6e+05,2,1,1,1,0,1,1,36677.5448,4,5,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,276081.8,0,34000,0,165000,0,165000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876081.8,446700,1327781.8,1327781.8,5,0,10560,14640,0,0,1,6000,1,1,1002,1,2,0,6e+05,2,0,3,1,2,2,1,1,3,3,2,0,,,,0,,2,2,129507.5,0,4000,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,266000,0,1
5262,2081.157274,2,,,12000,12076.8,,,,,2,1,0,150253,2,1,0,0,0,0,0,12864.8,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,12076.8,162329.8,162329.8,3,0,3000,5400,0,0,0,0,0,2,2,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5263,3143.29781,1,,400,6000,1000,,,,,4,1,0,79970.8,0.8,1,0,0,0,0,1,38396.48,4,4,2,1,3,1,1,1,0,1,1,0,8932,1,1,1,1,0,4000,,0,3639.2,2100,5739.2,8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79970.8,15671.2,99642,99642,2.2,0,7560,9240,0,0,1,12000,0,1,2,1.2,2,0,79970.8,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,0,0
5264,1964.663228,2,2000,,45000,3000,,,,,2,1,1,170000,2,1,0,0,0,0,0,25165.528,3,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,60101,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230101,3000,235101,235101,3,0,3600,3000,0,0,1,1000,1,2,2,1,2,0,170000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,15025.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5265,236.51639,2,,,20000,1800,,,,,4,1,0,4e+05,0,1,0,0,0,0,0,52773.98256,5,3,6,2,2,1,1,1,0,0,0,0,0,0,0,1,1,5e+05,1e+05,,0,0,0,0,0,0,1,80000,0,0,0,0,0,0,0,0,0,0,1,80000,0,820000,1800,1001800,921800,5,700,5280,21120,0,0,1,1000,1,1,7,2,2,0,4e+05,,0,3,2,1,1,8,8,8,8,3,990,10000,,,0,,2,2,125000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,80000,1
5266,2029.512903,2,,,1500,88,,,,,1,0,0,,0,1,0,0,0,0,0,4453.2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,1,0,2400,2100,0,0,0,0,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,0,0
5267,5950.189415,2,1000,,9015,25000,,,,,2,1,1,25000,0,1,0,0,0,0,1,41623.5656,4,5,2,1,2,1,1,1,1,0,1,0,0,0,0,1,1,293265.8,60101,,2e+05,21035,0,21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318265.8,246035,625401.8,625401.8,5,0,3000,18000,0,0,1,2000,1,1,2,3,2,0,25000,,0,27,1,1,1,1,3,2,2,2,0,,,,0,,2,2,73316.45,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,0,0,1
5268,3424.695568,2,,,10000,2000,,,,,1,1,0,188906.4,0,1,0,0,0,0,0,14844,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188906.4,2000,190906.4,190906.4,3,0,7200,3000,0,0,0,0,0,2,2,1,2,0,188906.4,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
5269,1545.320982,1,,1500,15000,2500,,,,,3,0,0,,0,1,0,0,0,0,1,125797.952,6,4,4,3,1,0,0,1,1,0,1,0,0,0,0,1,1,60000,0,,10000,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,24500,84500,84500,2,0,7740,6660,0,0,1,6000,1,1,1001,,1,0,,,0,1,1,,,1,,,,5,0,,,,0,,2,,30000,0,,,,,0,0,1,0,0,0,0,1,0,0,1,0,,1,0,,0,0,1
5270,15670.368349,1,,500,12000,70000,,,,,4,1,0,180304,2,1,0,0,0,0,0,24344.16,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,20000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,70000,270304,270304,4,0,6000,8400,0,0,1,1500,0,2,1002,1,2,0,180304,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,3,0,0,0
5271,4836.341644,2,,,10000,30,,,,,1,1,0,60101,0,1,0,0,0,0,0,11499.152,2,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60101,6030,66131,66131,2,0,7200,2880,0,0,0,0,0,2,1,2,2,0,60101,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5272,1833.812611,2,200,,18030,1000,,,,,5,1,1,228385,1,1,0,0,0,0,1,34548.9152,4,5,5,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,5500,0,5500,0,53000,0,0,1,53000,0,0,0,0,1,5000,0,0,1,58000,5000,175385,6500,235085,177085,3,878,7200,14400,0,0,1,2000,0,1,8,1,2,378,228385,1,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,53000,0
5273,5614.868894,2,,,15000,89,,,,,3,1,0,60000,1,1,0,0,0,0,0,15509.0112,2,3,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,10000,110000,0,0,1,110000,0,0,0,0,0,0,0,0,1,110000,0,-50000,10089,70089,-39911,1,700,2400,3600,0,0,1,500,0,1,6,1,2,700,60000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,110000,0
5274,49.311769,2,609081.2,,695439.4,4e+05,,1e+07,,2500000,2,1,1,9e+05,0,1,0,1,0,0,0,569069.48,6,5,6,3,1,1,1,1,0,0,0,1,0,0,0,1,1,2202530,10200000,,0,0,0,0,0,0,1,5e+05,0,0,0,0,0,0,0,0,0,0,1,5e+05,0,2602530,12900000,26811611.2,26311611.2,5,2083,30000,30000,0,0,1,20000,1,1,1001,1,2,0,9e+05,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,550632.5,2083,,,,0,0,1,0,1,0,0,0,0,2,2,1,1,1,2,1,2,1e+07,5e+05,1
5275,298.383511,2,,,18030,5500,10000,,,,5,1,0,140000,2,1,1,0,0,1,1,88996.7072,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,35000,0,183000,0,183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,233500,373500,373500,4,0,25800,40200,0,0,1,7000,0,2,1002,1,2,0,140000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,600,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,45000,0,0
5276,766.147604,1,,189,4000,180,,,,,3,0,0,,0,1,0,0,0,0,0,17840.5088,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,1,0,3000,2760,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5277,2368.669287,2,,,4000,500,,,,,5,1,0,75000,0,1,0,0,0,0,0,24937.92,3,3,4,3,1,0,0,1,0,0,0,0,0,0,0,1,1,240000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,1,70,70,315000,500,315500,315430,4,50,7200,16800,0,0,1,8267.2,1,2,1001,1,2,0,75000,,0,1,1,,,1,,,,4,600,,,,0,,2,,60000,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
5278,50.877949,1,,1800,60000,4500,,,,,5,1,0,240000,2,1,0,0,0,0,1,48886.24,5,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,140000,0,,0,6000,0,6000,0,0,1,75000,0,0,0,0,0,0,0,0,0,0,1,75000,0,305000,10500,390500,315500,4,730,10800,13200,0,0,1,40000,1,1,7,1,2,0,240000,2,0,1,1,,,1,,,,5,0,,,,0,,2,2,35000,730,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,75000,1
5279,49.33351,1,5000,800,50000,80000,15000,,150000,125000,1,1,1,4e+05,0,1,1,0,1,1,1,77188.8,6,5,5,3,1,1,0,1,1,0,1,1,0,0,0,1,1,94000,0,130000,30000,220000,0,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494000,750000,1249000,1249000,5,0,4800,25200,0,0,1,2000,1,1,1002,1,2,0,8e+05,,0,2,1,1,,6,4,,,2,0,10000,,,0,,2,2,23500,0,400,,7500,,0,1,0,1,0,0,0,0,2,2,2,1,,1,1,1,295000,0,1
