h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
4981,4939.181145,1,,900,6000,700,,,,,3,0,0,,0,1,0,0,0,0,0,13815.6704,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,0,11874,11874,0,0,0,0,0,0,0,0,1,600,0,0,0,0,1,600,600,0,12574,12574,11974,1,115,2880,5520,0,0,1,4000,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
4982,2467.914765,1,,800,50000,40000,,,,,4,1,0,3e+05,2,1,0,0,0,0,1,43578.41,4,2,4,3,1,0,0,1,1,0,1,0,0,0,0,1,1,4e+05,0,,30000,3500,0,3500,0,0,1,127639.2,0,0,0,0,0,0,0,0,0,0,1,127639.2,0,572360.8,73500,773500,645860.8,5,800,7200,8976,0,0,1,4150,1,2,11,1,2,0,3e+05,2,0,1,1,,,1,,,,5,0,,,,0,,2,2,1e+05,800,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,,0,127639.2,1
4983,4680.178622,2,,,20000,0,,,,,2,0,0,,0,0,0,0,0,0,0,16069.4123,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000,1,2000,2000,0,0,0,-2000,1,0,3600,2400,0,0,1,300,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
4984,3786.644517,1,,200,1200,12850.4,,,,,2,0,0,,0,1,0,0,0,0,0,23454.08226,2.6,3,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2216.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216.4,12850.4,15066.8,15066.8,1,0,3600,3840,0,0,0,0,1,1,4,,1,0,,,0,1,2,,,3,,,,5,0,,,,1,300,2,,554.1,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
4985,1495.949859,1,,300,4000,600,,,,,3,1,0,120383.2,2,1,0,0,0,0,0,14762.06,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2500,0,0,0,0,1,2500,2500,120383.2,600,120983.2,118483.2,2.4,350,4800,7200,0,0,1,500,0,2,2,1,2,0,120383.2,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,,0,0,0
4986,2259.780784,2,,,30948.4,120000,8000,,,,4,1,0,325148.6,0,1,1,0,0,1,0,110397.76238,6,4,5,3,2,0,0,1,1,0,0,0,0,0,0,1,1,421609.8,0,155036,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746758.4,308036,1054794.4,1054794.4,5,0,4800,7200,0,0,1,5000,1,1,1002,1,2,0,325148.6,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,105402.45,0,291.8,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,163036,0,1
4987,1953.617915,2,1000,,7000,4000,3000,,,,4,1,1,180000,1,1,1,0,0,0,1,57663.033,5,3,1,1,3,0,0,1,1,0,1,0,0,0,0,1,1,21659.1,0,,3000,5600,0,5600,0,20000,0,0,1,20000,0,0,1,29043.6,0,0,0,0,1,49043.6,29043.6,181659.1,15600,218259.1,169215.5,3,1320,7200,8400,1,1000,1,1500,1,1,4,1,2,310,180000,1,0,2,2,1,,3,3,,,1,0,,,,0,,2,2,10829.55,0,25,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,20000,1
4988,2680.717081,2,,,1082.6,500,,,,,1,0,0,,0,1,0,0,0,0,0,4873.502,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,1,0,960,1236,0,0,0,0,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
4989,14326.295066,1,,1300,3000,3865.4,,,,,1,1,0,35000,0,1,0,0,0,0,0,9583.2058,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,14850,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49850,3865.4,53715.4,53715.4,2,0,2400,2616,0,0,0,0,1,1,8,1,2,0,35000,,0,1,2,,,1,,,,2,0,,,,0,,2,,11250,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
4990,5886.761237,1,,400,15000,25000,,,,,1,0,0,,0,1,0,0,0,0,0,11678.205,1,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,21913.718,0,,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21913.718,50000,71913.718,71913.718,2,0,4800,2400,0,0,0,0,1,2,2,,3,0,,,0,1,1,,,3,,,,6,0,,,,0,,2,,5931.45,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
4991,1762.860737,1,1500,1000,15000,25000,,,,,4,1,1,180000,2,1,0,0,0,0,0,49139.46,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,14000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194000,25000,220500,220500,3,0,4800,6720,0,0,1,10000,1,1,1001,1,2,0,180000,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,3500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
4992,69.310583,1,3475.8,1800,3539,1100,3934.2,,,,1,1,1,125000,0,1,1,0,0,0,0,35728.83626,4,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,115961.2,0,,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,1,1500,1500,240961.2,5834.2,250271.2,248771.2,3.2,93,2952,6648,0,0,1,6165.6,1,2,5,1,2,0,250000,,0,1,3,,,1,,,,4,300,3600,,,0,,2,,28990.3,0,1000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,3934.2,0,1
4993,2766.504126,1,10000,200,7000,12000,,,,,4,1,1,54091,2,1,0,0,0,0,1,21233.1,3,3,4,2,1,1,1,1,0,0,1,0,0,0,0,1,1,109348.28,86545.796875,,0,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163439.28,24000,283985.076875,283985.076875,4,0,6192,12768,1,12000,1,8000,1,2,2,1,2,0,54091,2,0,5,2,2,2,7,3,3,3,3,0,,,,0,,2,2,217866.75,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,5,0,0,1
4994,52.059576,2,,,5000,9156.8,,,,,2,0,0,,0,1,0,0,0,0,1,35627.52404,3.8,1,4,3,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,,11800,4000,0,4000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26956.8,26956.8,26956.8,1,0,7200,4800,0,0,1,200,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
4995,31715.68674,1,,6000,50000,2000,,,,,3,1,0,186314,1,1,0,0,0,0,0,49645.01,5,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,150000,0,,0,0,0,0,0,108000,1,76195.8,1,108000,0,0,0,0,1,6500,0,0,1,190695.8,6500,152118.2,2000,338314,147618.2,3,973,4200,11880,0,0,1,18000,1,2,1001,1,2,413,186314,1,0,1,1,,,1,,,,2,0,,,,0,,1.8,,37500,320,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,184195.8,1
4996,15869.387232,1,,1000,7000,30000,,,,,2,1,0,80000,1,1,0,0,0,0,1,53588.3,5,3,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,50000,0,,4000,7300,0,7300,0,34000,1,22000,1,34000,0,0,1,7000,0,0,0,0,1,63000,7000,74000,41300,171300,108300,2,598,3612,17148,0,0,1,8000,1,2,6,1,2,250,80000,1,0,1,1,,,1,,,,2,0,,,,0,,2,,12500,180,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,56000,1
4997,3864.759077,1,,1000,7000,9000,,,,,2,1,0,185000,1,1,0,0,0,0,0,31384.34178,4,1,6,3,2,1,1,1,0,0,0,0,8000,1,1,1,1,0,80000,,0,0,0,0,8000,145000,0,0,1,145000,0,0,0,0,0,0,1,600,1,145600,600,40000,17000,282000,136400,3,700,4800,4560,1,6000,1,5000,0,1,1002,1,2,600,185000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,97,0,145000,0
4998,2367.215506,1,,300,14500,20000,,,,,2,1,0,102172,2,1,0,0,0,0,1,38247.8908,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,29750.16,0,,0,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131922.16,32000,163922.16,163922.16,3,0,3600,8400,0,0,1,6000,1,1,2,1,2,0,102172,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,22538,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
4999,3124.749981,2,,,35000,3000,,,,,1,0,0,,0,1,0,0,0,0,0,33921.3939,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,1,300,300,0,3000,3000,2700,1,177,2400,6000,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5000,1824.983691,1,,650,18000,70000,20,,,,5,1,0,240000,2,1,1,0,0,1,1,67945.92,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,54676.8,0,14800,0,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294676.8,94820,389496.8,389496.8,4,0,14400,25200,0,0,1,7500,1,1,1002,1,2,0,240000,2,0,3,2,2,1,1,1,8,8,2,0,,,,0,,2,2,99914.25,0,1,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,14820,0,1
5001,2653.878952,1,,2600,3000,48000,,,,,2,0,0,,0,1,0,0,0,0,0,18078.468,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,700,0,0,0,0,1,700,700,0,48000,48000,47300,2,62,3600,3000,0,0,0,0,0,1,8,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5002,3428.164456,2,5000,,18200,11000,,,,,1,1,1,150253,2,1,0,0,0,0,0,25293.07094,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,11000,166253,166253,3,0,5160,4200,0,0,1,8000,0,2,11,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5003,11.743585,2,,,24000,7000,,,,,3,1,0,4e+05,2,1,0,0,0,0,0,34660.508,4,5,6,3,1,0,0,1,1,0,0,0,0,0,0,1,1,180000,0,,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580000,207000,787000,787000,5,0,5160,10440,0,0,1,1000,1,1,1002,1,2,0,4e+05,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,45000,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
5004,2480.370458,1,,1500,4000,300,,,,,3,1,0,65000,2,1,0,0,0,0,1,25277.5,3,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,8000,0,8000,0,0,0,0,0,0,0,0,1,2400,1,800,0,0,1,3200,3200,65000,8300,73300,70100,2,341,3600,8400,0,0,1,7000,0,1,5,1,2,0,65000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5005,1755.299874,1,,800,30000,3500,,,,,4,1,0,1e+05,1,1,0,0,0,0,0,45903.94,4,2,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,76500,0,0,1,76500,0,0,1,1200,0,0,1,350,1,78050,1550,23500,3500,103500,25450,1,817,6600,12600,0,0,1,12000,0,1,8,1,2,556,1e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,76500,0
5006,7802.196821,2,,,20000,22000,,,,,3,1,0,1e+05,1,1,0,0,0,0,1,42097.95738,4,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,13500,0,13500,0,88000,0,0,1,88000,0,0,0,0,0,0,0,0,1,88000,0,12000,35500,135500,47500,2,360,6000,4200,0,0,1,6000,0,1,6,1,2,360,1e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,88000,0
5007,51.664471,1,2e+05,50000,2e+05,250000,,70000,,,3,1,1,1200000,2,1,0,1,0,0,1,298274.5,6,4,6,3,2,1,1,1,0,1,1,0,0,0,0,1,1,8e+05,1350000,,0,120000,2e+06,2120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,2440000,5990000,5990000,5,0,54000,78000,0,0,1,45000,1,1,1002,1,2,0,1200000,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,2e+05,0,,,,1000,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,2,70000,0,1
5008,6291.599051,2,,,6000,9000,,,,,2,1,0,150253,2,1,0,0,0,1,0,13362.6976,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,180,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150433,89000,239433,239433,3,0,748.8,19.2,0,0,1,0,1,1,2,1,2,0,150253,2,0,1,2,,,3,,,,1,0,,,,0,,2,2,45,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,80000,0,1
5009,1454.026685,2,,,11851.2,15000,,,,,3,1,0,155780.6,0,1,0,0,0,0,0,32355.2,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155780.6,15000,170780.6,170780.6,3,0,6000,4800,0,0,1,7000,0,1,5,2,2,0,155780.6,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5010,242.243775,1,2000,2000,4000,1e+05,4e+05,,,,2,0,1,,0,1,1,0,0,1,0,75225.84,6,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,300506,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506,560000,862506,862506,5,0,7200,28800,0,0,1,1500,1,1,1002,,1,0,,,0,2,1,2,,1,1,,,2,0,,,,0,,2,,75126.5,0,2000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,460000,0,1
5011,7564.966268,1,,1200,50000,12000,,,,,4,1,0,168283,2,1,0,0,0,0,1,58644.8111,5,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,4500,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168283,16500,184783,184783,3,0,4200,4200,0,0,1,6700,0,1,1001,1,2,0,168283,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5012,4784.283702,2,,,10000,2000,,,,,4,1,0,150000,1,1,0,0,0,0,1,44488.4,4,2,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,7375.8,4000,0,4000,0,107000,0,0,1,93000,0,0,0,0,0,0,0,0,1,107000,0,43000,13375.8,163375.8,56375.8,2,700,7200,9600,0,0,1,3000,0,1,1002,1,2,700,150000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,107000,0
5013,17.741871,2,150000,,60000,12000,,,,80000,2,1,1,8e+05,0,1,0,0,0,0,0,149238.36,6,6,6,3,2,1,0,1,0,0,0,1,6000,1,1,1,1,2415056,0,,0,0,0,0,18000,0,0,0,0,0,0,0,0,0,1,2500,1,9000,1,11500,11500,3215056,110000,3475056,3463556,5,2570,24000,36000,0,0,1,28000,1,1,1002,1,2,0,8e+05,,0,13,1,1,1,1,4,4,4,2,9500,97000,,,0,,2,2,603764,0,,,,,0,1,0,1,0,0,0,0,2,2,1,2,1,2,1,1,0,0,1
5014,53.784824,2,2000,,12020,1e+05,5e+05,,,,3,1,1,220000,2,1,1,0,0,0,1,107893.06546,6,5,6,3,0,0,0,1,1,0,1,0,0,0,0,1,1,565000,0,,20000,58900,0,58900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785000,678900,1465900,1465900,5,0,8400,21600,0,0,1,1396.2,1,1,1002,1,2,0,220000,2,0,5,1,1,2,8,1,1,1,3,1055,16710,,,0,,2,2,166250,0,14652.6,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,,5e+05,0,1
5015,1566.912216,1,20000,500,9000,25943.6,,,,,2,1,1,250000,2,1,0,0,0,0,0,18964.59604,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,25943.6,295943.6,295943.6,4,0,6000,10440,0,0,0,0,0,1,2,1,2,0,250000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5016,6712.11767,1,,400,12000,24000,,6000,,,3,1,0,40000,0,1,0,1,0,0,0,35885.9612,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,189304,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229304,30000,259304,259304,4,0,9600,4800,1,13600,1,28000,1,1,2,1,2,0,40000,,0,2,1,1,,3,4,,,1,0,,,,0,,2,2,47326,0,,36,,0,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,6000,0,1
5017,3627.623196,1,,4000,12000,0,,,,,2,1,0,260000,1,0,0,0,0,0,1,70170.34,6,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,13239,0,13239,0,225390,0,0,1,225390,0,0,1,700,1,4200,0,0,1,230290,4900,34610,13239,273239,42949,2,945,7800,11700,0,0,1,7000,0,1,11,1,2,825,260000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,225390,0
5018,5925.79763,2,,,6392.2,25,,,,,4,0,0,,0,1,0,0,0,0,1,47115.03558,4.4,3,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,8000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8025,8025,8025,1,0,7200,7440,0,0,1,6459,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5019,1841.119938,1,,5000,27367.4,7952.8,,,,,2,1,0,90860.3,0,0.8,0,0,0,0,1,34405.10414,3.2,4,4,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90860.3,11952.8,102813.1,102813.1,2.4,0,7740,2532,0,0,1,0,0,2,7,1,2,0,181720.6,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,0,0
5020,52.010861,2,,,20000,1035,80000,258000,,,2,1,0,8e+05,0,1,1,1,0,1,0,52556.978,5,5,5,3,0,0,0,1,0,1,1,0,0,0,0,1,1,525000,0,87000,0,0,1e+05,1e+05,0,0,1,105000,0,0,0,0,0,0,0,0,0,0,1,105000,0,1220000,526035,1851035,1746035,5,920,4800,7200,0,0,1,2000,1,1,1002,1,2,0,8e+05,,0,2,1,1,,1,1,,,4,1200,14400,,,0,,2,2,131250,920,2000,,,300,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,425000,105000,1
5021,1940.430052,1,1500,50,29000,8000,,,,,3,1,1,180000,2,1,0,0,0,0,1,46106.16,4,4,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,36498.8,0,36498.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,44498.8,225998.8,225998.8,3,0,6000,7200,0,0,1,900,0,1,7,1,2,0,180000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5022,2613.787572,1,,70,10814.2,4000,,,14000,,2,1,0,2e+05,2,1,0,0,1,0,0,21961.092,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,30000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,18000,248000,248000,3,0,10320,5880,0,0,1,0,1,1,8,1,2,0,2e+05,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,7500,0,,,650,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,14000,0,1
5023,2552.066356,1,,4000,20000,70000,6000,,,,2,1,0,90000,2,1,1,0,0,1,0,28471.5649,3,4,6,3,1,1,1,1,0,0,0,0,0,0,0,1,1,120473.75,190000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210473.75,106000,506473.75,506473.75,4,0,7200,6000,0,0,1,1000,1,1,1001,1,2,0,90000,2,0,4,2,2,2,1,1,4,4,5,0,,,,0,,2,2,114196.55,0,100,,,,0,1,0,0,0,0,0,0,1,1,3,3,1,2,1,97,36000,0,1
5024,61.543137,1,,500,65000,12486,382700,,,,3,1,0,3e+05,0,1,1,0,0,1,1,77725.2792,6,4,6,3,2,1,1,1,0,0,1,0,0,0,1,1,1,1250000,750000,1230000,0,129604,0,129604,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550000,1859790,4159790,4159790,5,0,7740,13260,0,0,1,8000,1,1,1002,3,2,0,3e+05,,0,13,1,1,1,1,1,1,1,4,2520,30240,,,0,,2,2,312500,0,10232,,,,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,3,1612700,0,1
5025,21063.932674,2,,,14842.6,7000,,,,,2,1,0,781316,2,1,0,0,0,0,1,46600.18346,4.6,4,4,3,1,0,0,1,0,0,1,0,0,0,0,1,1,110000,0,,0,27000,0,27000,0,0,1,110000,0,0,0,0,0,0,0,0,0,0,1,110000,0,781316,34000,925316,815316,5,729,6000,3720,0,0,1,1000,1,2,11,1,2,0,781316,2,0,1,1,,,1,,,,2,0,,,,0,,2,1,27500,729,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,0,110000,1
5026,1279.347686,1,20000,1800,42000,1500,,,,,4,1,1,120000,1,1,0,0,0,0,1,64330.2264,5,3,1,2,2,0,0,1,1,0,1,0,0,0,1,1,1,30000,0,,4000,17472,0,17472,6300,2100,0,0,1,2100,0,0,0,0,0,0,0,0,1,2100,0,147900,29272,199272,197172,3,654,6000,8400,0,0,1,14000,1,1,6,1,2,654,120000,1,0,1,2,,,1,,,,2,0,,,,0,,2,2,30000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,2100,1
5027,23.840906,1,30000,4500,50000,25000,61666.4,,,,3,1,1,540911,2,1,1,0,0,1,1,209298.91332,6,4,1,3,2,0,0,1,1,0,1,0,0,0,0,1,1,378638,0,189781.6,1e+05,46257.8,0,46257.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919549,422705.8,1372254.8,1372254.8,5,0,9600,32400,0,0,1,28000,1,2,1002,1,2,0,540911,2,0,3,3,1,2,1,1,1,1,4,1120,13440,,,0,,2,2,94659.5,0,1462.8,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,251448,0,1
5028,1976.565082,1,,2500,5000,1,,,,,4,0,0,,0,1,0,0,0,0,0,14863.17,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,0,123932,123932,0,0,0,0,0,0,1,13000,0,0,0,0,0,0,1,13000,13000,0,123933,123933,110933,2.2,100,7740,2064,0,0,1,500,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5029,3428.164456,1,10000,2000,50000,21000,,,,,1,0,1,,0,1,0,0,0,0,1,40595.665,4,3,1,3,1,0,0,1,1,0,1,0,0,0,1,1,1,35000,0,,50000,13000,0,13000,10000,0,1,36000,0,0,0,0,0,0,0,0,0,0,1,36000,0,-1000,94000,139000,103000,2,150,3600,9600,0,0,1,12000,1,2,12,,1,0,,,0,1,1,,,1,,,,4,175,2100,,,0,,2,,8750,150,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,36000,1
5030,1678.633226,2,,,8000,15000,,,,,2,1,0,180304,0,1,0,0,0,0,0,57782.3428,5,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1921619,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101923,15000,2116923,2116923,5,0,6333.6,8666.4,0,0,1,5000,1,1,1002,2,2,0,180304,,0,8,1,2,1,1,1,1,1,2,3500,42000,,,0,,2,,480404.75,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
