h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5448,3288.576888,2,,,18030,25000,15000,,,,1,1,0,220000,0,1,1,0,0,0,0,16810.43,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,210000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000,40000,470000,470000,4,0,4200,1800,0,0,0,0,1,2,4,1,2,0,220000,,0,2,1,1,,1,1,,,6,0,6000,,,0,,2,2,52500,0,400,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,15000,0,1
5449,67.613233,1,,1000,18000,35000,5000,,,,4,1,0,220000,0,1,1,0,0,0,1,54807.97,5,3,6,2,2,1,1,1,1,0,1,0,0,0,0,1,1,1e+05,20000,,7500,27000,0,27000,0,0,1,105000,0,0,0,0,0,0,0,0,0,0,1,105000,0,215000,74500,414500,309500,4,325,4800,14400,1,1200,1,21000,1,2,1002,3,2,0,220000,,0,1,1,,,1,,,,4,325,3900,,,0,,2,,25000,325,82,,,,0,1,0,0,0,0,0,0,2,2,1,3,1,1,1,97,5000,105000,1
5450,73.62425,1,107253.4,3000,60000,740000,2800000,,,,2,1,1,3e+05,2,1,1,0,0,0,0,189893.00456,6,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,140000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,473.8,1,750000,1,750473.8,750473.8,440000,3540000,4087253.4,3336779.6,5,372,48000,24000,0,0,1,40000,1,1,1001,1,2,0,3e+05,2,0,1,1,,,4,,,,4,200,1647.8,,,0,,2,2,35000,0,120000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,2800000,0,1
5451,3818.753109,1,,200,3000,18000,,,,,3,0,0,,0,1,0,0,0,0,0,28607.572,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,18000,18000,1,0,6000,2400,0,0,1,200,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5452,52.527527,2,,,6000,3000,,,,,2,0,0,,0,1,0,0,0,0,0,32427.22,3,3,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,20000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,3001,23001,23001,1,0,4800,7200,0,0,0,0,1,2,1002,,1,0,,,0,1,1,,,8,,,,6,0,,,1500,0,,2,,10000,0,,0,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5453,5258.558394,1,,50,5000,5,,,,,2,1,0,50000,0,1,0,0,0,0,0,8952.3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,5,50005,50005,2,0,4800,1800,0,0,0,0,0,2,2,1,2,0,50000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5454,43.332437,2,,,5e+05,1e+06,3e+06,3038486.8,,,2,1,0,1500000,2,1,1,1,0,1,1,307727.95172,6,6,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,8e+06,0,6e+05,0,0,0,2683601.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500000,10322088.2,19822088.2,19822088.2,5,0,36000,54000,1,60000,1,1e+05,1,1,12,1,2,0,1500000,2,0,6,1,1,2,1,1,1,1,2,1500,18000,,,0,,2,2,2e+06,0,40000,,,63000,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,6638486.8,0,1
5455,1812.238662,1,,450,18000,8000,,,,,2,1,0,78000,1,1,0,0,0,0,0,21543.2126,2,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,6000,0,,0,0,0,0,0,52000,0,0,1,52000,0,0,0,0,0,0,0,0,1,52000,0,32000,8000,92000,40000,2,277,6000,5160,0,0,1,3000,1,2,8,1,2,277,78000,1,0,1,1,,,3,,,,2,0,,,,0,,2,,1500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,52000,1
5456,1399.10997,1,,3200,5000,40000,,,,,2,1,0,270000,1,1,0,0,0,0,0,47049.31,4,4,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,1500,150000,0,0,1,150000,0,0,1,7000,0,0,0,0,1,157000,7000,120000,41500,311500,154500,3,1321,4800,4200,0,0,1,5500,0,1,2,1,2,1051,270000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,150000,0
5457,83.88554,1,,2000,30000,73240.2,,,,,5,1,0,3e+05,0,1,0,0,0,0,1,115464.776,6,4,6,2,2,1,1,1,0,0,1,0,2e+05,1,1,1,1,1330000,6e+05,,0,40000,0,40000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630000,313240.2,2543240.2,2543240.2,5,0,12000,12000,1,24000,1,40000,1,1,8,1,2,0,3e+05,,0,19,1,1,1,1,1,1,1,4,4335,52000,,,0,,2,2,332500,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,0,0,1
5458,3141.732122,1,1000,1800,3000,15000,,46904,,,2,0,1,,0,1,0,1,0,0,1,24390.044,3,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,180,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62084,63084,63084,2,0,4800,1440,0,0,1,1000,0,2,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,46904,0,0
5459,433.270147,1,2e+05,1e+05,3e+05,30000,,,,,2,1,1,8e+05,2,1,0,0,0,0,1,54708.5,5,5,5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,4850000,0,,0,0,0,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650000,405000,6255000,6255000,5,0,15480,32520,0,0,1,20000,1,1,6,1,2,0,8e+05,2,0,5,2,2,2,1,3,1,1,2,1666.5,20000,,,0,,2,2,1775000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5460,16967.18157,1,,600,12000,1500,,,,,1,1,0,40000,0,1,0,0,0,0,0,23729.5632,3,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,1500,41500,41500,2,0,2400,3096,0,0,0,0,0,1,6,1,2,0,40000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,0,0
5461,81.620999,2,20000,,50000,56697.8,,,,,1,1,1,340000,0,1,0,0,0,1,0,214.8552,1,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,106697.8,466697.8,466697.8,4,0,8400,9600,0,0,1,20000,0,2,11,1,2,0,340000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,50000,0,0
5462,5019.722975,1,70,247.4,754,900,,,,,1,0,1,,0,1,0,0,0,0,0,6873.377,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,970,970,1,0,1920,2880,0,0,0,0,0,2,3,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,0
5463,95.463929,1,42181.2,600,114687.6,40000,,9e+05,41000,,1,1,1,1200000,0,1,0,1,1,0,1,25419.5585,3,5,1,3,1,1,1,1,0,0,1,0,4e+05,1,1,1,1,2097946.4,10690000,,0,110000,0,110000,4e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297946.4,1491000,15521127.6,15521127.6,5,0,2400,15600,0,0,1,7000,1,2,1001,1,2,0,1200000,,0,4,1,1,1,1,1,1,1,2,0,,,,0,,2,2,524486.6,0,,,684,16000,1,0,0,0,0,0,0,0,0,0,3,0,,1,0,3,941000,0,1
5464,3944.358742,1,,10000,50000,150,200,,,,2,1,0,2e+05,2,1,1,0,0,0,1,30891.80108,3,4,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,27000,0,27000,0,0,0,0,0,0,0,0,1,8000,1,4000,0,0,1,12000,12000,2e+05,27350,227350,215350,3,950,10800,13200,0,0,1,9000,0,1,2,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,1,0,0,1,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,200,0,0
5465,4768.877933,2,12929.2,,30000,30000,,,,,2,1,1,2e+05,0,1,0,0,0,0,0,12831.63,1,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,60000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,30000,302929.2,302929.2,4,0,4800,8400,0,0,0,0,1,1,2,1,2,0,2e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,15000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
5466,4768.877933,2,,,12000,190000,,,,,2,1,0,164425.8,2,1,0,0,0,0,1,28973.22372,3,5,6,1,0,0,0,1,0,0,1,0,0,0,0,1,1,151295,0,,0,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315720.8,230000,545720.8,545720.8,4.4,0,1800,1800,0,0,0,0,1,2,2,1,2,0,164425.8,2,0,2,1,1,,8,8,,,5,0,,,,0,,2,2,37823.75,0,,,,,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,,0,0,1
5467,4138.354584,2,,,25000,10329,,,,,1,1,0,170000,1,1,0,0,0,0,0,42998.09584,4.2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,20000,0,,0,0,0,0,0,70000,0,0,1,70000,0,0,1,6000,0,0,0,0,1,76000,6000,120000,10329,200329,124329,2.6,648,3600,6000,0,0,1,2000,1,2,2,2,2,480,170000,1,0,1,1,,,1,,,,5,0,3000,,,0,,1,2,10000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,70000,1
5468,5546.773029,1,,2000,3000,500,,,,,2,0,0,,0,1,0,0,0,0,0,6266.61,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950,0,0,1,950,950,0,500,500,-450,1,150,3794.4,7704,0,0,1,1200,0,1,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5469,23.265945,2,,,45985,152000,101900,,,,2,1,0.2,165000,0,1,1,0,0,1,1,52719.1,5,6,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,261266.25,0,484000,0,181200,0,181200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426266.25,919100,1347872.25,1347872.25,5,0,6000,6000,0,0,1,15000,1,1,1002,1,2,0,165000,,0,5,2,2,1,1,3,1,1,6,0,,,,0,,1,2,90185.25,0,17000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,585900,0,1
5470,1262.164202,2,,,3705,1000,,,,,2,0,0,,0,1,0,0,0,0,0,35411.32,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1,0,3600,4800,0,0,1,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5471,75.314757,2,10000,,15000,3000,180000,1200000,,,3,1,1,4e+05,0,1,1,1,0,1,1,88528.3,6,6,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,307716.2,0,190000,0,0,0,49393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707716.2,1622393,2340109.2,2340109.2,5,0,12000,24000,0,0,1,14000,1,1,1002,1,2,0,4e+05,,0,5,1,2,2,1,8,8,8,6,5000,5000,,,0,,2,,87500,0,9000,,,24000,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,1570000,0,1
5472,10705.318934,1,,1000,25000,30000,,,,,3,1,0,172000,2,1,0,0,0,0,1,32456.26524,3,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,40000,0,40000,0,0,0,0,0,0,0,0,1,3320,0,0,0,0,1,3320,3320,172000,70000,242000,238680,3,300,6000,8400,1,13000,1,25000,0,1,8,1,2,0,172000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5473,57.803656,2,,,70000,80000,250000,,,,2,1,0,2e+05,2,1,1,0,0,1,1,79576,6,5,5,2,1,0,0,1,1,0,1,0,0,0,0,1,1,390000,0,147943.2,20000,1e+05,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,597943.2,1187943.2,1187943.2,5,0,10320,13680,0,0,1,3500,1,1,9,1,2,0,2e+05,2,0,6,1,3,3,1,8,1,1,2,0,,,,0,,2,2,97500,0,12000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,397943.2,0,1
5474,5461.26413,2,,,3000,1000,,,,,1,1,0,75000,0,1,0,0,0,0,0,10543.82,1,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1000,76000,76000,2,0,6000,1920,0,0,0,0,0,2,4,2,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,,0,0,0
5475,52.784588,2,38563.4,,34443.6,45549.6,30000,642410.4,,,2,1,1,325000,0,1,1,1,0,0,0,48150.4429,4.2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,390000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715000,717960,1471523.4,1471523.4,5,0,3600,9693.6,1,35000,1,35000,1,1,4,1,2,0,325000,,0,2,1,1,,1,1,,,5,0,,,,0,,2,2,150000,0,798,,,5000,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,672410.4,0,1
5476,2599.485366,2,,,2000,279,,,,,2,0,0,,0,1,0,0,0,0,0,13156.49902,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,279,279,1,0,6000,2400,1,3500,1,3000,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5477,52.784588,2,,,10000,9500,,3e+06,,,2,1,0,449713.8,2,1,0,1,0,0,0,35477.56702,3.6,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,5200000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5649713.8,3009500,8659213.8,8659213.8,5,0,10425.6,13574.4,0,0,0,0,1,1,8,1,2,0,449713.8,2,0,2,1,1,,3,1,,,5,0,,,,0,,2,2,1300000,0,,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,3e+06,0,1
5478,73.378433,1,15000,2000,144000,1e+05,,,,,1,1,1,7e+05,2,1,0,0,0,0,0,101459.4,6,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,6500000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200000,1e+05,7315000,7315000,5,0,9600,20100,0,0,0,0,1,2,4,1,2,0,7e+05,2,0,15,1,2,2,1,1,8,8,2,8500,102000,,,0,,2,2,1625000,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
5479,1402.344042,2,,,12000,80,,,,,1,0,0,,0,1,0,0,0,0,0,9549.12,1,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,30000,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3858.4,0,0,0,0,1,3858.4,3858.4,30000,80,30080,26221.6,1,480,3600,1200,0,0,1,3000,1,1,4,,1,0,,,0,1,2,,,3,,,,6,0,,,,0,,1,,7500,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
5480,2316.684822,2,,,9503,40000,500,,,,4,1,0,235000,1,1,1,0,0,0,1,91793.70116,6,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,220000,0,,0,25000,0,25000,0,173000,1,89300,1,173000,0,0,0,0,0,0,0,0,1,262300,0,192700,65500,520500,258200,3,1384,10320,4080,0,0,1,12000,1,2,1001,1,2,661,235000,1,0,4,1,1,1,1,1,8,8,4,800,6400,,,0,,2,,55000,505,100,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,500,262300,1
5481,1832.710302,2,,,12939.4,10000,,,,,2,1,0,75949.2,2,1,0,0,0,0,0,23916.36786,2.6,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,9026.328,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84975.528,10000,94975.528,94975.528,2,0,2400,1200,0,0,1,10000,1,2,2,1,2,0,75949.2,2,0,1,2,,,3,,,,1,0,,,,0,,2,2,3248.45,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5482,2517.325831,1,,1200,40000,12000,1500,,,,3,1,0,1500000,2,1,1,0,0,1,1,91940.121,6,5,5,3,2,0,0,1,0,0,1,0,0,0,0,1,1,72000,0,903000,0,155000,0,155000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572000,1071500,2643500,2643500,5,0,24000,13200,1,20000,1,33100,1,1,1001,1,2,0,1500000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,18000,0,30,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,904500,0,1
5483,63.032893,1,10000,4000,40000,4e+05,6e+05,,,,3,1,1,7e+05,0,1,1,0,0,1,1,1071291.9,6,4,6,3,2,1,1,1,0,0,1,0,0,0,1,1,1,6150000,3.8e+07,450000,0,173000,0,173000,3e+05,0,1,2e+05,0,0,0,0,0,0,0,0,0,0,1,2e+05,0,6650000,1923000,46783000,46583000,5,40000,30000,42000,0,0,1,16200,1,1,1002,1,2,0,7e+05,,0,18,1,1,1,1,8,1,1,2,7000,12000,,,0,,2,2,1687500,0,6000,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,2,1050000,2e+05,1
5484,21382.962676,2,,,6000,400,,,,,1,1,0,125000,0,1,0,0,0,0,0,9469.544,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,400,125400,125400,3,0,3000,1152,0,0,0,0,0,2,2,1,2,0,125000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5485,1817.094313,2,,,37460.8,18000,,,,,4,1,0,170000,1,1,0,0,0,0,1,39429.908,4,2,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,38000,0,,4000,12000,0,12000,0,122000,1,19000,1,122000,0,0,0,0,0,0,0,0,1,141000,0,67000,34000,242000,101000,2,855,4800,4800,0,0,1,7000,1,1,8,1,2,587,170000,1,0,1,1,,,4,,,,2,0,,,,0,,2,,9500,268,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,141000,1
5486,72.256287,1,,420,20000,65000,,,,,1,0,0,,0,1,0,0,0,1,0,59682,5,4,6,3,1,0,0,1,0,0,0,0,0,0,0,1,1,17500,0,5e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500,565000,582500,582500,5,0,6000,13200,0,0,1,1500,1,1,1002,,1,0,,,0,1,2,,,1,,,,2,0,,,,0,,2,,43750,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,5e+05,0,1
5487,610.562503,1,,5000,50000,13246.6,,,,,3,1,0,120000,0,1,0,0,0,0,1,21155.67748,2,1,4,2,0,0,0,1,0,0,1,0,0,0,0,1,1,196675,0,,0,0,0,8960,0,0,0,0,0,0,0,0,1,2000,0,0,1,10000,1,12000,12000,316675,22206.6,338881.6,326881.6,4,300,8772,1668,0,0,1,10000,1,1,6,1,2,0,120000,,0,3,1,1,1,1,1,1,1,6,0,,,,0,,2,,49168.75,0,,,,,0,0,0,0,0,1,0,0,0,0,,0,,2,0,,0,0,1
5488,103.015763,2,,,80000,33000,12789.4,,,,2,1,0,4e+05,2,1,1,0,0,0,1,67525.2095,5.4,6,6,1,0,0,0,1,0,0,1,0,0,0,0,1,1,820000,0,,0,65175.2,0,65175.2,0,0,1,151870.2,0,0,0,0,0,0,0,0,0,0,1,151870.2,0,1068129.8,110964.6,1330964.6,1179094.4,5,399,6000,18000,0,0,1,45000,1,1,4,1,2,0,4e+05,2,0,3,2,1,2,1,1,1,1,2,1000,12000,,,0,,2,2,210000,0,424.8,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,12789.4,151870.2,1
5489,2853.358993,1,,550,5605.6,16968.4,,,,,2,1,0,150000,2,1,0,0,0,0,0,27155.31,3,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,16968.4,166968.4,166968.4,3,0,8400,3600,0,0,1,3000,0,1,1001,1,2,0,150000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5490,1412.416704,2,80000,,132742,180000,10000,,,,5,1,1,2430525.4,1,1,1,0,0,1,0,203913.5,6,3,6,3,2,1,1,1,1,0,0,0,10000,1,1,1,1,1922000,142667.8,80000,60000,0,0,0,10000,220000,1,990000,1,220000,1,5e+05,0,0,0,0,0,0,1,1710000,5e+05,3142525.4,340000,4915193.2,3205193.2,5,12500,9600,32400,1,2500,1,63000,1,1,11,1,2,3200,2430525.4,1,0,4,1,1,1,1,1,1,1,4,8700,1e+05,,,0,,2,2,480500,4800,300,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,3,90000,1210000,1
5491,941.790565,2,,,18030,20000,,,,,2,1,0,3485.52,0,1,0,0,0,0,0,27403.985,2.8,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485.52,20000,23485.52,23485.52,1,0,7200,9600,0,0,0,0,0,2,1,2,2,0,69710.4,,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,,,,,0,0,0,0,1,0,0,1,0,0,,0,,2,0,,0,0,0
5492,13022.230231,1,6982.2,1000,38422,2e+05,10000,70000,,,1,1,1,186985,0,1,1,1,0,1,1,56203.93198,4.6,5,5,3,0,0,0,1,1,0,1,0,0,0,0,1,1,106254.126,0,2000,5000,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293239.126,294000,594221.326,594221.326,4.6,0,1200,22800,0,0,0,0,1,2,1002,2,2,0,186985,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,80495.55,0,300,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,82000,0,1
5493,3271.699944,2,,,17000,7000,,,,,1,1,0,102456.4,1,1,0,0,0,0,1,30746.177,3,4,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,25000,0,,0,23891,0,23891,18000,2000,0,0,1,2000,0,0,0,0,0,0,0,0,1,2000,0,125456.4,48891,176347.4,174347.4,3,330,4200,10200,0,0,1,5000,1,2,1001,1,2,330,102456.4,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,12500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,2000,1
5494,3640.799482,1,,2000,15000,8000,,,,,3,1,0,45000,2,1,0,0,0,0,1,39477.25572,4,2,1,2,2,0,0,1,0,0,1,0,0,0,1,1,1,120600,0,,0,2000,0,2000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165600,18000,183600,183600,3,0,9600,7200,0,0,1,3000,1,2,1001,1,2,0,45000,2,0,3,1,2,2,1,3,3,3,2,0,,,,0,,2,,30150,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5495,80.28556,1,30000,1900,20000,5000,221000,1000,,8e+05,3,1,1,5e+05,0,1,1,1,0,1,0,45328.479,4,2,1,3,1,0,0,1,1,0,0,1,0,0,1,1,1,226000.000625,0,5000,20000,0,0,0,1e+05,0,1,41000,0,0,0,0,0,0,0,0,0,0,1,41000,0,685000.000625,1210000,1966000.000625,1925000.000625,5,274,6000,10800,0,0,0,0,1,1,1001,2,2,0,5e+05,,0,5,1,2,2,1,1,1,1,4,560,6840,,,0,,2,2,104166.66796875,274,7600,0,,0,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,227000,41000,1
5496,71.272982,1,32142,4485.8,34920.6,7000,216000,,,,2,0,1,,0,1,1,0,0,1,0,63115.10758,5,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,209396.8,0,1260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209396.8,1483000,1724538.8,1724538.8,5,0,20517.6,39482.4,0,0,1,3860,1,1,12,,3,0,,,0,2,1,1,,1,3,,,4,550,6800,,,0,,2,,52349.2,0,15200,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,1476000,0,1
